metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_f95bef1cbf34,tally_3Ex5xX,q_c05146e64834,HR/EVP,EVP Employer,Каков ваш общий стаж работы в профессии?,от 6 до 12 месяцев,72,17.5,411,4,MEDIUM,demographics,
m_93b59146adc4,tally_3Ex5xX,q_c05146e64834,HR/EVP,EVP Employer,Каков ваш общий стаж работы в профессии?,от 3 до 6 месяцев,21,5.1,411,5,MEDIUM,demographics,
m_f3ef21f21cfe,tally_3Ex5xX,q_c05146e64834,HR/EVP,EVP Employer,Каков ваш общий стаж работы в профессии?,до 3 месяцев,13,3.2,411,6,MEDIUM,demographics,
m_4a57aa20c913,tally_3Ex5xX,q_faf6ecd74614,HR/EVP,EVP Employer,Какие каналы и инструменты вы использовали при поиске работы?,Рекомендации знакомых и друзей,114,27.7,411,1,MEDIUM,demographics,multi-select percent of respondents
m_41ac2e5225da,tally_3Ex5xX,q_faf6ecd74614,HR/EVP,EVP Employer,Какие каналы и инструменты вы использовали при поиске работы?,Сайт интересующей вас компании,113,27.5,411,2,MEDIUM,demographics,multi-select percent of respondents
m_aa78ce35f802,tally_3Ex5xX,q_faf6ecd74614,HR/EVP,EVP Employer,Какие каналы и инструменты вы использовали при поиске работы?,"Сам не искал, обновлял резюме и рекрутеры связывались со мной самостоятельно",73,17.8,411,3,MEDIUM,demographics,multi-select percent of respondents
m_64f2c9565d12,tally_3Ex5xX,q_faf6ecd74614,HR/EVP,EVP Employer,Какие каналы и инструменты вы использовали при поиске работы?,Ищу в карьерных сообществах в социальных сетях,65,15.8,411,4,MEDIUM,demographics,multi-select percent of respondents
m_720c283a6384,tally_3Ex5xX,q_faf6ecd74614,HR/EVP,EVP Employer,Какие каналы и инструменты вы использовали при поиске работы?,"Job-сайты (hh.ru, Superjob, Яндекс.Работа, Работа.ру)",63,15.3,411,5,MEDIUM,demographics,multi-select percent of respondents
m_cfd757017485,tally_3Ex5xX,q_faf6ecd74614,HR/EVP,EVP Employer,Какие каналы и инструменты вы использовали при поиске работы?,Прихожу в офис компании,59,14.4,411,6,MEDIUM,demographics,multi-select percent of respondents
m_d98784710559,tally_3Ex5xX,q_faf6ecd74614,HR/EVP,EVP Employer,Какие каналы и инструменты вы использовали при поиске работы?,Другое,2,0.5,411,7,MEDIUM,demographics,multi-select percent of respondents
m_c35484a06dc2,tally_3Ex5xX,q_36d3d6f9f67d,HR/EVP,EVP Employer,Кто вы по профессии?,Риелтор,221,53.8,411,1,MEDIUM,other,
m_9e4c0d41b3e9,tally_3Ex5xX,q_36d3d6f9f67d,HR/EVP,EVP Employer,Кто вы по профессии?,Администратор/АУП,76,18.5,411,2,MEDIUM,other,
m_156509285518,tally_3Ex5xX,q_36d3d6f9f67d,HR/EVP,EVP Employer,Кто вы по профессии?,Топ-менеджер,43,10.5,411,3,MEDIUM,other,
m_11dd294647cf,tally_3Ex5xX,q_36d3d6f9f67d,HR/EVP,EVP Employer,Кто вы по профессии?,МОП,42,10.2,411,4,MEDIUM,other,
m_92ce3f3647e0,tally_3Ex5xX,q_36d3d6f9f67d,HR/EVP,EVP Employer,Кто вы по профессии?,HR,19,4.6,411,5,MEDIUM,other,
m_6d8604aa6210,tally_3Ex5xX,q_36d3d6f9f67d,HR/EVP,EVP Employer,Кто вы по профессии?,IT,10,2.4,411,6,MEDIUM,other,
m_d98d143a03ea,tally_3Ex5xX,q_8cb22025154d,HR/EVP,EVP Employer,Уровень заработной платы и премий,5,171,90.0,190,1,LOW,other,
m_3726c0abab85,tally_3Ex5xX,q_8cb22025154d,HR/EVP,EVP Employer,Уровень заработной платы и премий,4,15,7.9,190,2,LOW,other,
m_1b72a8861ec2,tally_3Ex5xX,q_8cb22025154d,HR/EVP,EVP Employer,Уровень заработной платы и премий,3,4,2.1,190,3,LOW,other,
m_383dbfef0fc1,tally_3Ex5xX,q_b5333ca3f133,HR/EVP,EVP Employer,Уровень доходов и бонусов,5,189,85.5,221,1,MEDIUM,demographics,
m_1e39848583da,tally_3Ex5xX,q_b5333ca3f133,HR/EVP,EVP Employer,Уровень доходов и бонусов,4,29,13.1,221,2,MEDIUM,demographics,
m_d7bfc8b2e015,tally_3Ex5xX,q_b5333ca3f133,HR/EVP,EVP Employer,Уровень доходов и бонусов,3,3,1.4,221,3,MEDIUM,demographics,
m_31b241096ef5,tally_3Ex5xX,q_e390bc1bb9ad,HR/EVP,EVP Employer,Белая заработная плата и социальный пакет,5,366,89.1,411,1,MEDIUM,other,
m_6e1d0b4ba762,tally_3Ex5xX,q_e390bc1bb9ad,HR/EVP,EVP Employer,Белая заработная плата и социальный пакет,4,41,10.0,411,2,MEDIUM,other,
m_a17cb2803be4,tally_3Ex5xX,q_e390bc1bb9ad,HR/EVP,EVP Employer,Белая заработная плата и социальный пакет,3,2,0.5,411,3,MEDIUM,other,
m_16db8f808170,tally_3Ex5xX,q_e390bc1bb9ad,HR/EVP,EVP Employer,Белая заработная плата и социальный пакет,1,2,0.5,411,4,MEDIUM,other,
m_54cd288d3468,tally_3Ex5xX,q_7d57e72819ed,HR/EVP,EVP Employer,Своевременность выплаты заработной платы,5,381,92.7,411,1,MEDIUM,other,
m_78fe7ff8c6a0,tally_3Ex5xX,q_7d57e72819ed,HR/EVP,EVP Employer,Своевременность выплаты заработной платы,4,24,5.8,411,2,MEDIUM,other,
m_27357c03dbe5,tally_3Ex5xX,q_7d57e72819ed,HR/EVP,EVP Employer,Своевременность выплаты заработной платы,3,4,1.0,411,3,MEDIUM,other,
m_c3d89f502b86,tally_3Ex5xX,q_7d57e72819ed,HR/EVP,EVP Employer,Своевременность выплаты заработной платы,2,2,0.5,411,4,MEDIUM,other,
m_bce03d0abc01,tally_3Ex5xX,q_3aa081f68ae2,HR/EVP,EVP Employer,Возможность влиять на свой доход,5,334,90.8,368,1,MEDIUM,demographics,
m_4cbbd42ebbec,tally_3Ex5xX,q_3aa081f68ae2,HR/EVP,EVP Employer,Возможность влиять на свой доход,4,28,7.6,368,2,MEDIUM,demographics,
m_6d185cffe399,tally_3Ex5xX,q_3aa081f68ae2,HR/EVP,EVP Employer,Возможность влиять на свой доход,3,5,1.4,368,3,MEDIUM,demographics,
m_c6a5701da65c,tally_3Ex5xX,q_3aa081f68ae2,HR/EVP,EVP Employer,Возможность влиять на свой доход,2,1,0.3,368,4,MEDIUM,demographics,
m_6be275cdf3ca,tally_3Ex5xX,q_a1240de9413c,HR/EVP,EVP Employer,Возможность преодоления новых вызовов,5,37,86.0,43,1,LOW,other,
m_8652c9d0cb10,tally_3Ex5xX,q_a1240de9413c,HR/EVP,EVP Employer,Возможность преодоления новых вызовов,3,3,7.0,43,2,LOW,other,
m_8c41ba9964c3,tally_3Ex5xX,q_a1240de9413c,HR/EVP,EVP Employer,Возможность преодоления новых вызовов,4,3,7.0,43,3,LOW,other,
m_e5853f5fd087,tally_3Ex5xX,q_2d426d9207c0,HR/EVP,EVP Employer,Работа с масштабными проектами,5,145,76.3,190,1,LOW,other,
m_0747c3bdd89e,tally_3Ex5xX,q_2d426d9207c0,HR/EVP,EVP Employer,Работа с масштабными проектами,4,21,11.1,190,2,LOW,other,
m_a48cfa81d19e,tally_3Ex5xX,q_2d426d9207c0,HR/EVP,EVP Employer,Работа с масштабными проектами,3,20,10.5,190,3,LOW,other,
m_aeefde203360,tally_3Ex5xX,q_2d426d9207c0,HR/EVP,EVP Employer,Работа с масштабными проектами,2,4,2.1,190,4,LOW,other,
m_4d2a36312511,tally_3Ex5xX,q_32b922c55b2f,HR/EVP,EVP Employer,Возможность предлагать и внедрять инновационные идеи/проекты,5,107,72.8,147,1,LOW,other,
m_295949a1ddfe,tally_3Ex5xX,q_32b922c55b2f,HR/EVP,EVP Employer,Возможность предлагать и внедрять инновационные идеи/проекты,4,23,15.6,147,2,LOW,other,
m_04b722795b50,tally_3Ex5xX,q_32b922c55b2f,HR/EVP,EVP Employer,Возможность предлагать и внедрять инновационные идеи/проекты,3,16,10.9,147,3,LOW,other,
m_f203f719119f,tally_3Ex5xX,q_32b922c55b2f,HR/EVP,EVP Employer,Возможность предлагать и внедрять инновационные идеи/проекты,2,1,0.7,147,4,LOW,other,
m_ae6ea6419602,tally_3Ex5xX,q_0c1286f549fe,HR/EVP,EVP Employer,Возможность расти как управленец (вертикальный рост),5,338,82.2,411,1,MEDIUM,other,
m_7dbeca91aaf5,tally_3Ex5xX,q_0c1286f549fe,HR/EVP,EVP Employer,Возможность расти как управленец (вертикальный рост),4,36,8.8,411,2,MEDIUM,other,
m_e7ad0db1c0d6,tally_3Ex5xX,q_0c1286f549fe,HR/EVP,EVP Employer,Возможность расти как управленец (вертикальный рост),3,26,6.3,411,3,MEDIUM,other,
m_c15d658a23c4,tally_3Ex5xX,q_0c1286f549fe,HR/EVP,EVP Employer,Возможность расти как управленец (вертикальный рост),2,10,2.4,411,4,MEDIUM,other,
m_36052d41501b,tally_3Ex5xX,q_0c1286f549fe,HR/EVP,EVP Employer,Возможность расти как управленец (вертикальный рост),1,1,0.2,411,5,MEDIUM,other,
m_8f45e3a81ef0,tally_3Ex5xX,q_dc69974e0814,HR/EVP,EVP Employer,Возможность развиваться как профессионал и эксперт (горизонтальный рост),5,345,83.9,411,1,MEDIUM,other,
m_827b5e6b04af,tally_3Ex5xX,q_dc69974e0814,HR/EVP,EVP Employer,Возможность развиваться как профессионал и эксперт (горизонтальный рост),4,41,10.0,411,2,MEDIUM,other,
m_d33b516f7324,tally_3Ex5xX,q_dc69974e0814,HR/EVP,EVP Employer,Возможность развиваться как профессионал и эксперт (горизонтальный рост),3,18,4.4,411,3,MEDIUM,other,
m_5740448232da,tally_3Ex5xX,q_dc69974e0814,HR/EVP,EVP Employer,Возможность развиваться как профессионал и эксперт (горизонтальный рост),2,5,1.2,411,4,MEDIUM,other,
m_ce1f2dd2e064,tally_3Ex5xX,q_dc69974e0814,HR/EVP,EVP Employer,Возможность развиваться как профессионал и эксперт (горизонтальный рост),1,2,0.5,411,5,MEDIUM,other,
m_42a20d0d5ede,tally_3Ex5xX,q_6c51980c91be,HR/EVP,EVP Employer,Команда единомышленников,5,347,84.4,411,1,MEDIUM,other,
